"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"3060",1607261511162921,"1607270743351840","MAVU",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3061",1607261511162921,"1607270743351840","ATCA2",1,0,1,0.00666666666666667,0.666666666666667,"5_DENSE","GUSG_DENSE"
"3062",1607261511162921,"1607270743351840","DRCU",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3063",1607261511162921,"1607270743351840","THAU3",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3064",1607261511162921,"1607270743351840","ARTR2",15,0,15,0.1,10,"5_DENSE","GUSG_DENSE"
"3065",1607261511162921,"1607270743351840","ERPU9",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3066",1607261511162921,"1607270743351840","MAPI",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3067",1607261511162921,"1607270743351840","LEMO2",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3068",1607261511162921,"1607270743351840","S",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3069",1607261511162921,"1607270743351840","AGCR",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3070",1607261511162921,"1607270743351840","ERLO4",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3071",1607261511162921,"1607270743351840","LARE",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3072",1607261511162921,"1607270743351840","UNKM",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3073",1607261511162921,"1607270743351840","BUNKF01",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3074",1607261511162921,"1607270743351840","LEMO3",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3075",1607261511162921,"1607270743351840","OECA10",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3076",1607261511162921,"1607270743351840","GUSA2",2,0,2,0.0133333333333333,1.33333333333333,"5_DENSE","GUSG_DENSE"
"3077",1607261511162921,"1607270743351840","SATR12",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3078",1607261511162921,"1607270743351840","BOGR2",10,0,10,0.0666666666666667,6.66666666666667,"5_DENSE","GUSG_DENSE"
"3079",1607261511162921,"1607270743351840","PEPU7",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3080",1607261511162921,"1607270743351840","TOAN",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3081",1607261511162921,"1607270743351840","PIED",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3082",1607261511162921,"1607270743351840","SCLI",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3083",1607261511162921,"1607270743351840","ERIGE2",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3084",1607261511162921,"1607270743351840","PHHOC",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3085",1607261511162921,"1607270743351840","PEBR9",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3086",1607261511162921,"1607270743351840","IPRO",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3087",1607261511162921,"1607270743351840","ADLE",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3088",1607261511162921,"1607270743351840","None",62,0,62,0.413333333333333,41.3333333333333,"5_DENSE","GUSG_DENSE"
"3089",1607261511162921,"1607270743351840","BRTE",15,0,15,0.1,10,"5_DENSE","GUSG_DENSE"
"3090",1607261511162921,"1607270743351840","TRDU",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3091",1607261511162921,"1607270743351840","ERIGERON SP.",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3092",1607261511162921,"1607270743351840","SPCO",6,0,6,0.04,4,"5_DENSE","GUSG_DENSE"
"3093",1607261511162921,"1607270743351840","ARFR4",1,0,1,0.00666666666666667,0.666666666666667,"5_DENSE","GUSG_DENSE"
"3094",1607261511162921,"1607270743351840","OPPO",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3095",1607261511162921,"1607261607234304","ERCI6",5,0,5,0.0333333333333333,3.33333333333333,"4_DENSE","GUSG_DENSE"
"3096",1607261511162921,"1607261607234304","PIDE4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3097",1607261511162921,"1607261607234304","PHHOC",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3098",1607261511162921,"1607261607234304","PLJA",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3099",1607261511162921,"1607261607234304","ASTRA01",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3100",1607261511162921,"1607261607234304","MAPI",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3101",1607261511162921,"1607261607234304","None",9,0,9,0.06,6,"4_DENSE","GUSG_DENSE"
"3102",1607261511162921,"1607261607234304","DRCU",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3103",1607261511162921,"1607261607234304","SAVE4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3104",1607261511162921,"1607261607234304","ASAM5",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3105",1607261511162921,"1607261607234304","ASTRA2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3106",1607261511162921,"1607261607234304","BOGR2",21,0,21,0.14,14,"4_DENSE","GUSG_DENSE"
"3107",1607261511162921,"1607261607234304","WL",3,0,3,0.02,2,"4_DENSE","GUSG_DENSE"
"3108",1607261511162921,"1607261607234304","PIED",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3109",1607261511162921,"1607261607234304","LESA4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3110",1607261511162921,"1607261607234304","AGCR",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3111",1607261511162921,"1607261607234304","OECA10",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3112",1607261511162921,"1607261607234304","UNKM",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3113",1607261511162921,"1607261607234304","LEMO3",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3114",1607261511162921,"1607261607234304","MAVU",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3115",1607261511162921,"1607261607234304","LEMO2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3116",1607261511162921,"1607261607234304","ARTR2",2,0,2,0.0133333333333333,1.33333333333333,"4_DENSE","GUSG_DENSE"
"3117",1607261511162921,"1607261607234304","ERPU9",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3118",1607261511162921,"1607261607234304","CHER2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3119",1607261511162921,"1607261607234304","SATR12",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3120",1607261511162921,"1607261607234304","TOAN",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3121",1607261511162921,"1607261607234304","OPPO",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3122",1607261511162921,"1607261607234304","ERIGE2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3123",1607261511162921,"1607261607234304","ATCO",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3124",1607261511162921,"1607261607234304","COWRW",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3125",1607261511162921,"1607261607234304","PEBR9",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3126",1607261511162921,"1607261607234304","THAU3",10,0,10,0.0666666666666667,6.66666666666667,"4_DENSE","GUSG_DENSE"
"3127",1607261511162921,"1607261607234304","ADLE",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3128",1607261511162921,"1607261607234304","ATCA2",1,0,1,0.00666666666666667,0.666666666666667,"4_DENSE","GUSG_DENSE"
"3129",1607261511162921,"1607261607234304","SAUU3",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3130",1607261511162921,"1607261607234304","GUSA2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3131",1607261511162921,"1607261607234304","PAMU11",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3132",1607261511162921,"1607261607234304","VUOC",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3133",1607261511162921,"1607261607234304","PEPU7",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3134",1607261511162921,"1607261607234304","PHLO2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3135",1607261511162921,"1607261607234304","S",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3136",1607261511162921,"1607261607234304","SCLI",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3137",1607261511162921,"1607261607234304","ERLO4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3138",1607261511162921,"1607261607234304","HL",100,0,100,0.666666666666667,66.6666666666667,"4_DENSE","GUSG_DENSE"
"3139",1607261511162921,"1607261607234304","IPRO",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3140",1607261511162921,"1607261607234304","BUNKF01",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3141",1607261511162921,"1607261607234304","HECO26",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3142",1607261511162921,"1607261607234304","CHVI8",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3143",1607261511162921,"1607261607234304","BRTE",84,0,84,0.56,56,"4_DENSE","GUSG_DENSE"
"3144",1607261511162921,"1607261607234304","ACHY",2,0,2,0.0133333333333333,1.33333333333333,"4_DENSE","GUSG_DENSE"
"3145",1607261511162921,"1607261607234304","PHRE9",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3146",1607261511162921,"1607261607234304","ERIGERON SP.",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3147",1607261511162921,"1607261607234304","ARFR4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3148",1607261511162921,"1607261607234304","ELEL5",19,0,19,0.126666666666667,12.6666666666667,"4_DENSE","GUSG_DENSE"
"3149",1607261511162921,"1607261607234304","UNKSEEDLING",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3150",1607261511162921,"1607261607234304","CHDE2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3151",1607261511162921,"1607261607234304","PASM",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3152",1607261511162921,"1607261607234304","ERLE10",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3153",1607261511162921,"1607261607234304","TRDU",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3154",1607261511162921,"1607261607234304","IPPU4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3155",1607261511162921,"1607261607234304","KRLA2",7,0,7,0.0466666666666667,4.66666666666667,"4_DENSE","GUSG_DENSE"
"3156",1607261511162921,"1607261607234304","HYFI",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3157",1607261511162921,"1607261607234304","CRMI",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3158",1607261511162921,"1607261607234304","ARNO4",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3159",1607261511162921,"1607261607234304","JUOS",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3160",1607261511162921,"1607261607234304","DEPI",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3161",1607261511162921,"1607261607234304","SPCO",1,0,1,0.00666666666666667,0.666666666666667,"4_DENSE","GUSG_DENSE"
"3162",1607261511162921,"1607261607234304","PHAU3",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3163",1607261511162921,"1607261607234304","SPCR",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3164",1607261511162921,"1607270743351840","ASAM5",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3165",1607261511162921,"1607270743351840","PLPA2",1,0,1,0.00666666666666667,0.666666666666667,"5_DENSE","GUSG_DENSE"
"3166",1607261511162921,"1607270743351840","ARPU9",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3167",1607261511162921,"1607270743351840","ASTRA",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3168",1607261511162921,"1607270743351840","ORFA",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3169",1607261511162921,"1607270743351840","PIDE4",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3170",1607261511162921,"1607270743351840","SAVE4",7,0,7,0.0466666666666667,4.66666666666667,"5_DENSE","GUSG_DENSE"
"3171",1607261511162921,"1607270743351840","ERCO27",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3172",1607261511162921,"1607270743351840","LAOC3",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3173",1607261511162921,"1607270831559672","SPCO",1,0,1,0.00666666666666667,0.666666666666667,"12_DENSE","GUSG_DENSE"
"3174",1607261511162921,"1607270831559672","PEPU7",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3175",1607261511162921,"1607270831559672","CRMI",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3176",1607261511162921,"1607270831559672","ARFR4",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3177",1607261511162921,"1607270831559672","CHDE2",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3178",1607261511162921,"1607270831559672","PHLO2",1,0,1,0.00666666666666667,0.666666666666667,"12_DENSE","GUSG_DENSE"
"3179",1607261511162921,"1607270831559672","SPCR",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3180",1607261511162921,"1607270831559672","ARTR2",25,0,25,0.166666666666667,16.6666666666667,"12_DENSE","GUSG_DENSE"
"3181",1607261511162921,"1607270831559672","IPRO",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3182",1607261511162921,"1607270831559672","PASM",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3183",1607261511162921,"1607270831559672","PHRE9",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3184",1607261511162921,"1607270831559672","IPPU4",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3185",1607261511162921,"1607270831559672","PHAU3",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3186",1607261511162921,"1607270831559672","ARNO4",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3187",1607261511162921,"1607270831559672","JUOS",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3188",1607261511162921,"1607270831559672","HYFI",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3189",1607261511162921,"1607270831559672","ASAM5",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3190",1607261511162921,"1607270831559672","UNKSEEDLING",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3191",1607261511162921,"1607270831559672","ASTRA01",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3192",1607261511162921,"1607270831559672","ADLE",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3193",1607261511162921,"1607270831559672","ARPU9",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3194",1607261511162921,"1607270831559672","DEPI",1,0,1,0.00666666666666667,0.666666666666667,"12_DENSE","GUSG_DENSE"
"3195",1607261511162921,"1607270831559672","VUOC",16,0,16,0.106666666666667,10.6666666666667,"12_DENSE","GUSG_DENSE"
"3196",1607261511162921,"1607270831559672","KRLA2",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3197",1607261511162921,"1607270831559672","ATCA2",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3198",1607261511162921,"1607270831559672","ASTRA",0,0,0,0,0,"12_DENSE","GUSG_DENSE"
"3199",1607261511162921,"1608011232206899","ERCO27",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3200",1607261511162921,"1608011232206899","MAVU",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3201",1607261511162921,"1608011232206899","S",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3202",1607261511162921,"1608011232206899","ERPU9",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3203",1607261511162921,"1608011232206899","LAOC3",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3204",1607261511162921,"1608011232206899","WL",22,0,22,0.146666666666667,14.6666666666667,"11_DENSE","GUSG_DENSE"
"3205",1607261511162921,"1608011232206899","DRCU",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3206",1607261511162921,"1608011232206899","OECA10",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3207",1607261511162921,"1608011232206899","SAVE4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3208",1607261511162921,"1608011232206899","ATCO",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3209",1607261511162921,"1608011232206899","ERLO4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3210",1607261511162921,"1608011232206899","ERCI6",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3211",1607261511162921,"1608011232206899","None",25,0,25,0.166666666666667,16.6666666666667,"11_DENSE","GUSG_DENSE"
"3212",1607261511162921,"1608011232206899","LEMO2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3213",1607261511162921,"1608011232206899","ORFA",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3214",1607261511162921,"1608011232206899","MAPI",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3215",1607261511162921,"1608011232206899","ERNA10",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3216",1607261511162921,"1608011232206899","LARE",2,0,2,0.0133333333333333,1.33333333333333,"11_DENSE","GUSG_DENSE"
"3217",1607261511162921,"1608011232206899","ERIGE2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3218",1607261511162921,"1608011232206899","BOGR2",42,0,42,0.28,28,"11_DENSE","GUSG_DENSE"
"3219",1607261511162921,"1608011232206899","LESA4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3220",1607261511162921,"1608011232206899","POFE",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3221",1607261511162921,"1608011232206899","COWRW",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3222",1607261511162921,"1608011232206899","HECO26",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3223",1607261511162921,"1608011232206899","ERLE10",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3224",1607261511162921,"1608011232206899","SPCR",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3225",1607261511162921,"1608011232206899","GUSA2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3226",1607261511162921,"1608011232206899","ERIGERON SP.",1,0,1,0.00666666666666667,0.666666666666667,"11_DENSE","GUSG_DENSE"
"3227",1607261511162921,"1608011232206899","DEPI",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3228",1607261511162921,"1608011232206899","BRTE",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3229",1607261511162921,"1608011232206899","OPPO",1,0,1,0.00666666666666667,0.666666666666667,"11_DENSE","GUSG_DENSE"
"3230",1607261511162921,"1608011232206899","SCLI",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3231",1607261511162921,"1608011232206899","CRMI",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3232",1607261511162921,"1608011232206899","HL",92,5,97,0.646666666666667,64.6666666666667,"11_DENSE","GUSG_DENSE"
"3233",1607261511162921,"1608011232206899","ARTR2",25,0,25,0.166666666666667,16.6666666666667,"11_DENSE","GUSG_DENSE"
"3234",1607261511162921,"1608011232206899","THAU3",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3235",1607261511162921,"1608011232206899","CHDE2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3236",1607261511162921,"1608011232206899","PASM",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3237",1607261511162921,"1608011232206899","PLPA2",1,0,1,0.00666666666666667,0.666666666666667,"11_DENSE","GUSG_DENSE"
"3238",1607261511162921,"1608011232206899","BUNKF01",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3239",1607261511162921,"1608011232206899","PAMU11",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3240",1607261511162921,"1608011232206899","SPCO",15,0,15,0.1,10,"11_DENSE","GUSG_DENSE"
"3241",1607261511162921,"1608011232206899","HYFI",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3242",1607261511162921,"1608011232206899","SATR12",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3243",1607261511162921,"1608011232206899","ELEL5",22,0,22,0.146666666666667,14.6666666666667,"11_DENSE","GUSG_DENSE"
"3244",1607261511162921,"1608011232206899","ACHY",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3245",1607261511162921,"1608011232206899","CHER2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3246",1607261511162921,"1608011232206899","PEBR9",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3247",1607261511162921,"1608011232206899","IPRO",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3248",1607261511162921,"1608011232206899","PIDE4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3249",1607261511162921,"1608011232206899","LEMO3",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3250",1607261511162921,"1608011232206899","ARPU9",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3251",1607261511162921,"1608011232206899","IPPU4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3252",1607261511162921,"1608011232206899","SAUU3",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3253",1607261511162921,"1608011232206899","PLJA",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3254",1607261511162921,"1608011232206899","ADLE",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3255",1607261511162921,"1608011232206899","PEPU7",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3256",1607261511162921,"1608011232206899","TOAN",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3257",1607261511162921,"1608011232206899","ASAM5",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3258",1607261511162921,"1608011232206899","PIED",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3259",1607261511162921,"1608011232206899","PHLO2",3,0,3,0.02,2,"11_DENSE","GUSG_DENSE"
"3260",1607261511162921,"1608011232206899","ARFR4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3261",1607261511162921,"1608011232206899","UNKM",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3262",1607261511162921,"1608011232206899","PHHOC",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3263",1607261511162921,"1608011232206899","AGCR",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3264",1607261511162921,"1608011232206899","ASTRA01",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3265",1607261511162921,"1608011232206899","PHAU3",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3266",1607261511162921,"1608011232206899","TRDU",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3267",1607261511162921,"1608011232206899","ASTRA",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3268",1607261511162921,"1608011232206899","CHVI8",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3269",1607261511162921,"1608011232206899","PHRE9",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3270",1607261511162921,"1608011232206899","ARNO4",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3271",1607261511162921,"1608011232206899","UNKSEEDLING",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3272",1607261511162921,"1608011232206899","ATCA2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3273",1607261511162921,"1608011232206899","VUOC",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3274",1607261511162921,"1608011232206899","ASTRA2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3275",1607261511162921,"1608011232206899","JUOS",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3276",1607261511162921,"1608011232206899","KRLA2",0,0,0,0,0,"11_DENSE","GUSG_DENSE"
"3277",1607261511162921,"160801150634615","IPPU4",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3278",1607261511162921,"160801150634615","OPPO",1,0,1,0.00666666666666667,0.666666666666667,"10_DENSE","GUSG_DENSE"
"3279",1607261511162921,"160801150634615","ERIGERON SP.",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3280",1607261511162921,"160801150634615","SCLI",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3281",1607261511162921,"160801150634615","CHDE2",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3282",1607261511162921,"160801150634615","SPCR",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3283",1607261511162921,"160801150634615","HL",77,5,82,0.546666666666667,54.6666666666667,"10_DENSE","GUSG_DENSE"
"3284",1607261511162921,"160801150634615","CHVI8",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3285",1607261511162921,"160801150634615","PIDE4",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3286",1607261511162921,"160801150634615","SATR12",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3287",1607261511162921,"160801150634615","PASM",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3288",1607261511162921,"160801150634615","ASTRA2",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3289",1607261511162921,"160801150634615","SAUU3",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3290",1607261511162921,"160801150634615","PIED",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3291",1607261511162921,"160801150634615","HYFI",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3292",1607261511162921,"160801150634615","LARE",4,0,4,0.0266666666666667,2.66666666666667,"10_DENSE","GUSG_DENSE"
"3293",1607261511162921,"160801150634615","MAPI",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3294",1607261511162921,"160801150634615","BOGR2",42,0,42,0.28,28,"10_DENSE","GUSG_DENSE"
"3295",1607261511162921,"160801150634615","UNKSEEDLING",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3296",1607261511162921,"160801150634615","LEMO3",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3297",1607261511162921,"160801150634615","UNKM",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3298",1607261511162921,"160801150634615","BUNKF01",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3299",1607261511162921,"160801150634615","ERLE10",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3300",1607261511162921,"160801150634615","SPCO",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3301",1607261511162921,"160801150634615","VUOC",2,0,2,0.0133333333333333,1.33333333333333,"10_DENSE","GUSG_DENSE"
"3302",1607261511162921,"160801150634615","ORFA",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3303",1607261511162921,"160801150634615","TOAN",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3304",1607261511162921,"160801150634615","ERNA10",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3305",1607261511162921,"160801150634615","JUOS",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3306",1607261511162921,"160801150634615","PEPU7",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3307",1607261511162921,"160801150634615","THAU3",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3308",1607261511162921,"160801150634615","LAOC3",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3309",1607261511162921,"160801150634615","ARPU9",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3310",1607261511162921,"160801150634615","ERLO4",0,0,0,0,0,"10_DENSE","GUSG_DENSE"
"3311",1607261511162921,"160801150634615","WL",20,0,20,0.133333333333333,13.3333333333333,"10_DENSE","GUSG_DENSE"
